"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT06","WT08"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-08","10.07","0.01","0.0","0.0","76","89","64","  260","  240","28.0","36.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-09","6.04","0.00","0.0","0.0","74","84","65","  320","  300","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-10","5.59","0.00","0.0","0.0","71","84","59","  360","  350","15.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-11","3.80","0.00","0.0","0.0","72","85","57","  140","  140","14.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-12","5.82","0.00","0.0","0.0","76","87","63","  210","  200","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-13","8.05","0.29","0.0","0.0","77","85","71","  250","  250","18.1","23.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-14","4.47","0.00","0.0","0.0","76","86","68","  190","  190","18.1","21.9","    1",,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-15","7.61","0.00","0.0","0.0","75","88","66","  280","  280","17.0","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-16","4.25","0.00","0.0","0.0","75","85","64","  220","  240","14.1","19.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-17","5.82","0.00","0.0","0.0","77","90","67","  280","  270","18.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-18","8.28","0.50","0.0","0.0","81","94","68","  300","  300","38.0","42.9","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-19","4.25","0.00","0.0","0.0","78","89","65","   30","   10","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-20","5.59","0.01","0.0","0.0","80","92","71","  240","  230","25.1","32.0",,,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-21","7.83","0.00","0.0","0.0","76","86","69","  230","  210","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-22","6.26","0.27","0.0","0.0","74","81","68","  230","  230","18.1","23.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-23","8.28","0.00","0.0","0.0","70","76","58","   10","   10","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-24","8.05","0.00","0.0","0.0","66","79","55","   80","   60","16.1","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-25","8.72","0.00","0.0","0.0","67","81","56","  130","  110","16.1","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-26","10.07","0.61","0.0","0.0","66","69","62","  140","  130","23.9","36.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-27","6.71","0.76","0.0","0.0","69","77","67","  300","  300","17.0","23.0","    1","    1","    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-28","8.28","0.00","0.0","0.0","71","80","63","  300","  290","21.9","27.1","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-29","6.93","0.00","0.0","0.0","68","81","56","  240","  220","19.9","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-30","6.71","0.00","0.0","0.0","75","87","66","  300","  290","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-08-31","6.49","0.00","0.0","0.0","71","78","65","   50","   50","17.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-01","5.59","0.55","0.0","0.0","69","79","61","  310","  300","25.9","32.0","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-02","4.03","0.00","0.0","0.0","70","81","63","  330","  330","10.1","14.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-03","6.93","0.00","0.0","0.0","71","83","60","  180","  180","21.9","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-04","7.61","0.00","0.0","0.0","76","82","62","  350","  350","16.1","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-05","7.83","0.00","0.0","0.0","67","77","56","   50","   50","17.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-06","6.04","0.00","0.0","0.0","65","79","52","  330","  240","13.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-07","7.16","0.00","0.0","0.0","71","79","60","  320","  320","15.0","17.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-08","3.80","0.00","0.0","0.0","65","77","56","  340","  340","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-09","3.58","0.00","0.0","0.0","70","83","59","  140","   70","8.9","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-10","5.37","0.00","0.0","0.0","75","90","63","  170","  160","14.1","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-11","6.26","0.00","0.0","0.0","80","93","70","  240","  220","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-12","5.37","0.00","0.0","0.0","80","93","69","  300","  300","15.0","19.9",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-13","8.50","0.00","0.0","0.0","80","93","71","  190","  190","21.0","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-14","7.61","0.00","0.0","0.0","76","80","60","  290","  300","17.0","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-15","3.58","0.00","0.0","0.0","69","86","56","  220","  220","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-16","6.26","0.00","0.0","0.0","77","88","67","  350","  350","16.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-17","7.61","0.00","0.0","0.0","72","82","62","   50","   60","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-18","8.28","0.00","0.0","0.0","72","84","62","   50","  100","16.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-19","8.95","0.00","0.0","0.0","70","84","59","  130","  130","15.0","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-20","6.26","0.02","0.0","0.0","75","89","64","  130","  130","16.1","23.0",,,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-21","4.70","0.08","0.0","0.0","74","85","67","  290","  290","23.9","27.1","    1",,"    1",,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-22","7.61","0.00","0.0","0.0","76","89","64","  220","  220","21.9","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-23","11.18","0.04","0.0","0.0","75","85","60","  300","  310","23.0","32.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-24","3.13","0.00","0.0","0.0","66","79","52","  310","  320","13.0","21.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-25","6.26","0.00","0.0","0.0","67","83","53","  180","  190","18.1","23.9",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-26","8.05","0.00","0.0","0.0","72","80","54","  320","  300","21.0","27.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-27","5.82","0.00","0.0","0.0","67","88","50","  170","  170","19.9","25.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-28","8.50","0.04","0.0","0.0","78","91","66","  320","  320","19.9","27.1",,,"    1",,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-29","6.71","0.12","0.0","0.0","72","82","65","  130","  140","13.0","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-09-30","2.91","0.00","0.0","0.0","76","92","67","  300","  310","13.0","17.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-01","6.04","0.00","0.0","0.0","80","94","67","  240","  240","21.0","27.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-02","8.05","0.00","0.0","0.0","79","94","68","  250","  250","21.9","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-03","11.18","0.00","0.0","0.0","79","93","62","  280","  290","23.0","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-04","10.96","0.00","0.0","0.0","62","69","50","   10","  340","19.9","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-05","6.04","0.00","0.0","0.0","58","76","44","  110","   90","14.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-06","7.16","0.19","0.0","0.0","67","76","56","  310","  320","19.9","23.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-07","2.24","0.07","0.0","0.0","59","63","49","  330","   20","8.1","10.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-08","5.82","0.00","0.0","0.0","57","71","45","   60","   90","16.1","21.0","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-09","5.82","0.00","0.0","0.0","59","74","46","  100","   90","13.0","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-10","4.92","0.00","0.0","0.0","65","79","51","  140","  140","12.1","14.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-11","8.72","0.00","0.0","0.0","67","77","53","  280","  280","25.1","29.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-12","10.51","0.08","0.0","0.0","53","55","38","  280","  290","21.0","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-13","6.93","0.00","0.0","0.0","50","69","37","  210","  220","17.0","23.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-14","5.37","0.00","0.0","0.0","54","65","42","  280","  270","17.0","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-15","6.49","0.00","0.0","0.0","54","74","39","  200","  190","21.0","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-16","16.11","0.27","0.0","0.0","55","65","47","  320","  320","32.0","44.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-17","14.09","0.00","0.0","0.0","49","58","42","  320","  300","21.9","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-18","2.46","0.00","0.0","0.0","49","61","36","  260","   20","8.1","13.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-19","5.37","0.00","0.0","0.0","50","67","37","  140","  140","12.1","15.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-20","2.68","0.00","0.0","0.0","60","76","48","  150","  330","6.9","10.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-21","10.07","0.14","0.0","0.0","63","74","53","  240","  250","23.0","31.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-22","12.08","0.00","0.0","0.0","61","64","49","  230","  230","25.9","35.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-23","9.62","0.00","0.0","0.0","53","63","43","  240","  250","21.0","25.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-24","5.82","0.00","0.0","0.0","56","70","45","  310","  260","13.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-25","3.36","0.00","0.0","0.0","54","61","49","   10","  360","8.9","13.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-26","10.96","0.92","0.0","0.0","53","63","50","  140","  130","21.9","34.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-27","10.29","0.32","0.0","0.0","59","62","45","  240","  220","25.9","38.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-28","2.24","0.00","0.0","0.0","53","69","41","  140","  140","13.0","16.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-29","4.47","0.00","0.0","0.0","53","59","45","  190","  180","12.1","15.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-30","5.37","0.55","0.0","0.0","53","59","45","   90","   80","15.0","19.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-10-31","14.32","1.51","0.0","0.0","56","64","35","  250","  240","33.1","44.1","    1","    1",,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-01","9.84","0.00","0.0","0.0","37","45","32","  290","  290","25.9","32.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-02","8.05","0.01","0.0","0.0","39","50","30","  300","  300","30.0","35.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-03","7.83","0.00","0.0","0.0","42","52","33","  290","  300","18.1","21.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-04","8.95","0.00","0.0","0.0","46","57","37","  220","  220","21.0","28.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-05","7.38","0.27","0.0","0.0","49","53","36","  270","  280","16.1","19.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-06","3.58","0.00","0.0","0.0","40","51","30","  190","  180","12.1","16.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-07","8.28","0.19","0.0","0.0","42","48","28","  330","  320","18.1","21.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-08","5.59","0.00","0.0","0.0","30","38","21","  330","  340","18.1","23.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-09","5.82","0.00","0.0","0.0","30","39","23","  200","  190","15.0","19.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-10","5.82","0.00","0.0","0.0","43","58","37","  190","  200","14.1","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-11","9.40","0.26","2.1","0.0","48","57","28","  320","  330","19.9","25.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-12","12.97","0.04","0.7","3.1","25","28","15","  320","  300","21.9","28.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-13","5.59","0.00","0.0","2.0","18","28","11","  200","  190","13.0","17.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-14","5.59","0.00","0.0","1.2","30","39","25","  210","  220","13.0","17.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-15","4.92","0.00","0.0","0.0","31","41","24","   20","   30","16.1","21.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-16","6.71","0.00","0.0","0.0","35","45","27","   40","   50","15.0","19.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-17","3.36","0.00","0.0","0.0","35","50","24","  100","  100","8.1","11.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-18","5.59","0.00","0.0","0.0","42","51","32","  230","  220","15.0","19.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-19","4.70","0.00","0.0","0.0","42","47","37","  280","  230","12.1","14.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-20","4.47","0.00","0.0","0.0","42","52","37","  110","  120","8.1","11.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-21","11.86","0.00","0.0","0.0","44","55","39","  220","  230","23.9","35.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-22","9.40","0.11","0.0","0.0","46","53","29","  320","  310","21.0","25.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-23","7.61","0.24","0.0","0.0","34","43","25","   10","   10","23.9","29.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-24","9.17","0.00","0.0","0.0","37","44","31","  260","  250","21.0","25.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-25","8.05","0.00","0.0","0.0","42","56","34","  200","  200","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-26","6.26","0.01","0.0","0.0","48","57","38","  180","  170","13.0","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-27","20.58","0.33","0.0","0.0","51","59","39","  290","  260","36.9","50.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-28","12.08","0.00","0.0","0.0","38","39","35","  290","  290","32.0","40.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-29","2.68","0.00","0.0","0.0","37","41","34","   30","   40","6.9","10.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-11-30","8.50","0.02","0.0","0.0","39","42","37","  110","  110","25.9","34.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-01","11.18","0.11","0.0","0.0","45","56","35","  260","  260","30.0","38.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-02","10.51","0.07","0.0","0.0","36","37","32","  310","  320","19.9","23.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-03","9.62","0.00","0.0","0.0","33","33","31","  200","  200","18.1","23.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-04","13.87","0.00","0.0","0.0","36","46","31","  290","  320","29.1","35.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-05","8.28","0.00","0.0","0.0","38","45","31","  310","  300","21.9","27.1","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-06","7.61","0.00","0.0","0.0","40","50","28","  340","  340","19.9","23.0",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-07","3.13","0.00","0.0","0.0","31","41","20","  170","   10","8.1","11.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-08","7.38","0.00","0.0","0.0","37","52","29","  180","  170","15.0","19.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-09","11.86","0.48","0.0","0.0","51","56","47","  260","  200","19.9","25.9","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-10","14.32","0.00","0.0","0.0","39","54","23","  290","  300","25.1","30.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-11","9.17","0.00","0.0","0.0","25","31","18","  240","  230","21.9","29.1",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-12","6.93","0.00","0.0","0.0","27","41","19","  180","  140","13.0","16.1",,,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-13","5.59","0.00","0.0","0.0","37","46","31","  110","  100","14.1","17.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-14","10.96","0.49","0.0","0.0","39","43","35","  290","  290","21.9","27.1","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-15","10.07","0.09","1.5","0.0","34","39","30","  280","  290","25.1","30.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-16","8.28","0.07","0.7","2.0","32","34","30","   20","   40","13.0","17.0","    1",,,"    1",,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-17","10.74","0.10","0.1","0.0","32","33","23","  330","  350","21.0","25.9","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-18","13.87","0.00","0.0","0.0","24","29","15","  280","  290","25.1","32.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-19","5.37","0.00","0.0","0.0","20","32","13","  190","  190","15.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-20","2.68","0.00","0.0","0.0","29","41","20","  150","  180","8.9","11.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-21","2.46","0.00","0.0","0.0","35","48","26","  190","  190","10.1","13.0","    1",,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-22","2.24","0.00","0.0","0.0","34","50","23","  200","  210","10.1","13.0",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-23","0.45","0.00","0.0","0.0","37","57","24","  210","  210","6.0","6.9",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-24","1.34","0.00","0.0","0.0","36","50","27","  170","  350","6.0","8.9","    1","    1",,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-25","2.46","0.00","0.0","0.0","38","56","27","  150","  200","8.1","11.0","    1",,,,,"    1"
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-26","5.59","0.00","0.0","0.0","46","61","34","  180","  180","15.0","18.1",,,,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-27","7.61","0.00","0.0","0.0","56","62","40","  280","  250","16.1","21.0","    1","    1",,,,
"USW00014821","JOHN GLENN INTERNATIONAL AIRPORT, OH US","2019-12-28","6.04","0.01","0.0","0.0","41","48","36","  110","  100","13.0","15.0","    1","    1",,,,"    1"
